city_ascii,lat,lng,population,ranking,state_id
Cataract,44.0866,-90.8384,169,3,WI
Newald,45.7396,-88.7004,168,3,WI
Grand Marsh,43.8852,-89.7072,168,3,WI
Hanover,42.6389,-89.1708,167,3,WI
Edmund,42.9662,-90.2644,165,3,WI
Packwaukee,43.7653,-89.4599,164,3,WI
Franks Field,46.5522,-90.5989,163,3,WI
Lime Ridge,43.4676,-90.1577,163,3,WI
Ellison Bay,45.2551,-87.0729,161,3,WI
Westboro,45.3608,-90.2934,159,3,WI
Danbury,46.0088,-92.3777,156,3,WI
Navarino,44.6108,-88.4936,156,3,WI
Marquette,43.7464,-89.1384,155,3,WI
Fenwood,44.8658,-90.0146,155,3,WI
Argonne,45.6582,-88.8777,154,3,WI
Lewis,45.7159,-92.3965,154,3,WI
Summit Lake,45.3759,-89.2045,154,3,WI
Pella,44.7426,-88.8225,154,3,WI
Pine River,44.1483,-89.0757,153,3,WI
Nelsonville,44.4937,-89.3091,151,3,WI
Knowlton,44.7189,-89.6803,148,3,WI
Barronett,45.6363,-91.9942,148,3,WI
Boaz,43.3299,-90.5278,146,3,WI
Wyeville,44.0279,-90.3861,143,3,WI
Greenbush,43.7778,-88.0902,142,3,WI
Pence,46.4103,-90.2695,141,3,WI
Ogema,45.451,-90.2927,140,3,WI
Collins,44.0827,-87.9839,140,3,WI
Green Valley,44.7969,-88.2682,138,3,WI
Gilmanton,44.4738,-91.6785,132,3,WI
Woodman,43.0925,-90.7976,129,3,WI
Drummond,46.3436,-91.25,128,3,WI
Lynxville,43.2493,-91.0464,127,3,WI
Zoar,45.0178,-88.8945,126,3,WI
Steuben,43.1833,-90.8569,122,3,WI
Tunnel City,44.005,-90.5679,121,3,WI
Kennan,45.5301,-90.5868,120,3,WI
Arkdale,44.0253,-89.8861,119,3,WI
Tustin,44.1698,-88.896,119,3,WI
Maiden Rock,44.566,-92.3083,117,3,WI
Wiota,42.6367,-89.9493,117,3,WI
Dodge,44.1345,-91.5485,117,3,WI
Leopolis,44.7654,-88.8447,117,3,WI
Millston,44.1885,-90.6446,116,3,WI
Marengo,46.4219,-90.8081,115,3,WI
Downsville,44.7708,-91.9261,113,3,WI
Lublin,45.0749,-90.7238,113,3,WI
Pulcifer,44.8476,-88.3592,112,3,WI
Bell Center,43.2916,-90.8257,111,3,WI
Melvina,43.8024,-90.7815,110,3,WI
Pembine,45.6367,-87.9918,110,3,WI
Emerald,45.0833,-92.2579,110,3,WI
Whittlesey,45.2206,-90.3232,110,3,WI
Chelsea,45.2926,-90.3054,104,3,WI
Tony,45.4804,-90.9972,102,3,WI
Tilleda,44.8156,-88.9125,100,3,WI
Catawba,45.537,-90.5335,100,3,WI
Boulder Junction,46.1126,-89.6452,100,3,WI
Springfield,42.6407,-88.4135,97,3,WI
Springbrook,45.9467,-91.6891,95,3,WI
Mason,46.4355,-91.0601,94,3,WI
Angelica,44.675,-88.3215,93,3,WI
Cornucopia,46.8566,-91.1082,92,3,WI
Conrath,45.3842,-91.0357,92,3,WI
Glen Flora,45.497,-90.8935,86,3,WI
Couderay,45.7976,-91.3005,86,3,WI
Waumandee,44.3023,-91.7053,85,3,WI
Grand View,46.368,-91.1034,83,3,WI
Dunbar,45.6471,-88.1754,81,3,WI
Herbster,46.8421,-91.2419,81,3,WI
Ingram,45.5056,-90.8137,73,3,WI
Townsend,45.324,-88.5903,73,3,WI
Yuba,43.5364,-90.4267,69,3,WI
Big Falls,44.6175,-89.0166,69,3,WI
Thornton,44.7985,-88.6911,68,3,WI
Babcock,44.3044,-90.1076,68,3,WI
Stockholm,44.4852,-92.2633,64,3,WI
Long Lake,45.8431,-88.6673,55,3,WI
Saxon,46.4941,-90.4099,54,3,WI
Glen Haven,42.8313,-91.0633,48,3,WI
Woodford,42.6476,-89.8597,39,3,WI
Diaperville,46.606,-90.7101,37,3,WI
Clam Lake,46.1579,-90.9056,29,3,WI
Jump River,45.3555,-90.7966,24,3,WI
Odanah,46.6121,-90.6992,0,3,WI
Huntington,38.4109,-82.4344,186034,2,WV
Charleston,38.3484,-81.6323,138706,2,WV
Wheeling,40.0752,-80.6951,75392,3,WV
Morgantown,39.638,-79.9468,72458,3,WV
Weirton,40.406,-80.5671,65578,3,WV
Parkersburg,39.2624,-81.542,62566,3,WV
Beckley,37.7878,-81.1841,57942,3,WV
Bluefield,37.2608,-81.2143,40640,3,WV
Clarksburg,39.2863,-80.323,40403,3,WV
Fairmont,39.4768,-80.1491,32847,3,WV
Charles Town,39.2745,-77.8632,24094,3,WV
Martinsburg,39.4582,-77.9776,17454,3,WV
Teays Valley,38.4482,-81.924,13816,3,WV
South Charleston,38.3482,-81.711,12047,3,WV
Elkins,38.9237,-79.854,10899,3,WV
Point Pleasant,38.8529,-82.1303,10473,3,WV
Vienna,39.324,-81.5383,10124,3,WV
St. Albans,38.3769,-81.8198,9918,3,WV
Cross Lanes,38.4351,-81.7706,9619,3,WV
Cheat Lake,39.6672,-79.8565,9337,3,WV
Logan,37.8509,-81.9857,8882,3,WV
Bridgeport,39.3036,-80.2477,8842,3,WV
Buckhannon,38.9927,-80.2282,8351,3,WV
Moundsville,39.9221,-80.7422,8252,3,WV
Oak Hill,37.9844,-81.1277,8098,3,WV
Dunbar,38.3688,-81.7345,7093,3,WV
Lewisburg,37.8096,-80.4327,6917,3,WV
Hurricane,38.4293,-82.0168,6430,3,WV
Nitro,38.4119,-81.8194,6373,3,WV
Keyser,39.4394,-78.9822,6361,3,WV
Pea Ridge,38.4154,-82.3188,6215,3,WV
Brookhaven,39.6062,-79.8812,5900,3,WV
New Martinsville,39.6636,-80.8569,5853,3,WV
Grafton,39.3409,-80.0161,5714,3,WV
Princeton,37.3689,-81.0961,5675,3,WV
Shepherdstown,39.4318,-77.8048,5351,3,WV
Ranson,39.325,-77.8666,5239,3,WV
Sissonville,38.5042,-81.6398,4951,3,WV
Weston,39.0392,-80.4618,4764,3,WV
Montgomery,38.1741,-81.3241,4317,3,WV
Barboursville,38.4061,-82.297,4258,3,WV
Westover,39.6324,-79.9773,4173,3,WV
St. Marys,39.4023,-81.195,4111,3,WV
Ripley,38.8201,-81.7091,4073,3,WV
Madison,38.0631,-81.8046,3978,3,WV
Ravenswood,38.956,-81.7619,3900,3,WV
Shady Spring,37.7032,-81.0912,3485,3,WV
Culloden,38.4159,-82.0722,3457,3,WV
Shannondale,39.2123,-77.8105,3404,3,WV
Inwood,39.3538,-78.0552,3364,3,WV
Kingwood,39.4719,-79.6822,3330,3,WV
Blennerhassett,39.2562,-81.6316,3319,3,WV
Glenville,38.9379,-80.8339,3186,3,WV
Pleasant Valley,39.4505,-80.1552,3141,3,WV
Granville,39.6471,-79.9974,3140,3,WV
Summersville,38.2865,-80.841,3087,3,WV
Philippi,39.1487,-80.0418,2964,3,WV
Kenova,38.4026,-82.5822,2961,3,WV
Williamson,37.6741,-82.271,2872,3,WV
Williamstown,39.3987,-81.4549,2869,3,WV
Petersburg,38.9957,-79.1276,2739,3,WV
Fayetteville,38.0622,-81.1084,2720,3,WV
Follansbee,40.3385,-80.5976,2710,3,WV
Spencer,38.8025,-81.3534,2620,3,WV
Moorefield,39.0674,-78.9624,2596,3,WV
White Sulphur Springs,37.7981,-80.3004,2572,3,WV
Hooverson Heights,40.319,-80.5825,2561,3,WV
Pinch,38.4062,-81.481,2554,3,WV
Milton,38.4353,-82.1376,2533,3,WV
Wellsburg,40.2811,-80.6102,2530,3,WV
Alderson,37.7277,-80.6436,2500,3,WV
Paden City,39.6035,-80.9351,2379,3,WV
Chester,40.6129,-80.5627,2369,3,WV
Winfield,38.5285,-81.8861,2352,3,WV
Hinton,37.6651,-80.8828,2321,3,WV
Bethlehem,40.0452,-80.6898,2321,3,WV
Oceana,37.6927,-81.6324,2284,3,WV
Bluewell,37.3144,-81.2581,2277,3,WV
Craigsville,38.3247,-80.645,2213,3,WV
Welch,37.4455,-81.5722,2117,3,WV
Shinnston,39.3923,-80.2989,2104,3,WV
Mannington,39.5274,-80.3409,2023,3,WV
Star City,39.6587,-79.9868,1948,3,WV
Daniels,37.724,-81.1267,1929,3,WV
Crab Orchard,37.741,-81.23,1904,3,WV
Belington,39.022,-79.9383,1902,3,WV
Bradley,37.8675,-81.2046,1888,3,WV
Mineralwells,39.1807,-81.513,1866,3,WV
Richwood,38.2221,-80.5363,1855,3,WV
Coal City,37.6776,-81.218,1810,3,WV
Alum Creek,38.2876,-81.833,1744,3,WV
Stonewood,39.2501,-80.3055,1714,3,WV
McMechen,39.9854,-80.7335,1697,3,WV
Romney,39.3454,-78.7564,1695,3,WV
Harrisville,39.2104,-81.0485,1674,3,WV
Ronceverte,37.7503,-80.4714,1670,3,WV
Fairlea,37.7756,-80.4582,1664,3,WV
Rand,38.2817,-81.5654,1618,3,WV
Elkview,38.4327,-81.4771,1609,3,WV
Prosperity,37.8385,-81.1986,1597,3,WV
MacArthur,37.7553,-81.2078,1590,3,WV
Eleanor,38.5374,-81.9256,1587,3,WV
Boaz,39.3671,-81.4854,1585,3,WV
Wayne,38.2296,-82.4417,1576,3,WV
Salem,39.2849,-80.5645,1522,3,WV
Rainelle,37.9678,-80.7717,1520,3,WV
Nutter Fort,39.2604,-80.3265,1512,3,WV
Terra Alta,39.4442,-79.5435,1500,3,WV
Brush Fork,37.2805,-81.245,1499,3,WV
Falling Waters,39.5637,-77.8874,1485,3,WV
New Haven,38.9876,-81.9655,1464,3,WV
Fort Ashby,39.4973,-78.7646,1461,3,WV
West Liberty,40.1647,-80.5972,1447,3,WV
Chesapeake,38.2233,-81.5363,1414,3,WV
Parsons,39.0942,-79.6786,1391,3,WV
Beaver,37.7356,-81.15,1384,3,WV
Cassville,39.675,-80.0678,1378,3,WV
Glen Dale,39.9466,-80.7564,1371,3,WV
Marmet,38.2458,-81.5711,1366,3,WV
Newell,40.6179,-80.6,1349,3,WV
Lavalette,38.3224,-82.4479,1347,3,WV
Coal Fork,38.3185,-81.5229,1335,3,WV
Mullens,37.5812,-81.3855,1325,3,WV
Ansted,38.1357,-81.1037,1305,3,WV
Sistersville,39.5599,-80.9987,1282,3,WV
Barrackville,39.5013,-80.1696,1279,3,WV
Benwood,40.0139,-80.7328,1278,3,WV
Mount Hope,37.8976,-81.1738,1274,3,WV
Ceredo,38.3961,-82.5536,1273,3,WV
Piney View,37.835,-81.1275,1267,3,WV
Mabscott,37.7694,-81.2133,1263,3,WV
Buffalo,38.6116,-81.982,1260,3,WV
Lubeck,39.2276,-81.6265,1258,3,WV
Sophia,37.7117,-81.2524,1231,3,WV
Tornado,38.3369,-81.8551,1211,3,WV
Mount Gay-Shamrock,37.8512,-82.0229,1178,3,WV
Monongah,39.4598,-80.2185,1149,3,WV
Belle,38.2336,-81.5385,1126,3,WV
Bruno,37.688,-81.8737,1126,3,WV
Clendenin,38.4859,-81.3503,1100,3,WV
Chapmanville,37.9727,-82.0216,1094,3,WV
Stanaford,37.8156,-81.1492,1060,3,WV
Mallory,37.7274,-81.8206,1049,3,WV
Hamlin,38.2805,-82.1087,1048,3,WV
Gilbert Creek,37.5697,-81.8906,1030,3,WV
Lesage,38.487,-82.293,1022,3,WV
Bolivar,39.3242,-77.7517,1022,3,WV
New Cumberland,40.5072,-80.6115,1006,3,WV
Pennsboro,39.2874,-80.9754,1003,3,WV
Chelyan,38.1958,-81.4928,1001,3,WV
Sutton,38.6663,-80.7116,988,3,WV
Poca,38.4729,-81.8124,974,3,WV
Despard,39.2874,-80.3158,966,3,WV
Marlinton,38.2246,-80.0905,961,3,WV
Enterprise,39.4197,-80.2834,953,3,WV
Accoville,37.7652,-81.827,938,3,WV
Mason,39.0183,-82.0314,936,3,WV
Cedar Grove,38.2223,-81.4376,907,3,WV
Carpendale,39.6278,-78.7896,905,3,WV
Rivesville,39.5318,-80.1207,903,3,WV
Athens,37.423,-81.0148,897,3,WV
Wiley Ford,39.6151,-78.7615,896,3,WV
Rupert,37.9649,-80.687,894,3,WV
Bolt,37.7624,-81.4189,893,3,WV
East Bank,38.2153,-81.4442,869,3,WV
Belmont,39.3786,-81.2635,862,3,WV
Washington,39.2422,-81.6679,856,3,WV
Gallipolis Ferry,38.7745,-82.204,852,3,WV
Gassaway,38.6702,-80.7717,846,3,WV
Cameron,39.8279,-80.5692,843,3,WV
Lumberport,39.3742,-80.3484,840,3,WV
Elizabeth,39.0617,-81.3977,838,3,WV
Glasgow,38.2109,-81.4218,833,3,WV
Shrewsbury,38.2079,-81.4675,823,3,WV
Jefferson,38.3701,-81.7709,820,3,WV
Bethany,40.2053,-80.5629,802,3,WV
Piedmont,39.4778,-79.0466,802,3,WV
West Union,39.2963,-80.7751,799,3,WV
East Dailey,38.7795,-79.8911,789,3,WV
Gary,37.362,-81.5408,788,3,WV
North Hills,39.315,-81.5087,774,3,WV
Triadelphia,40.0483,-80.623,762,3,WV
Middlebourne,39.4947,-80.907,738,3,WV
Smithers,38.1685,-81.2991,734,3,WV
Anmoore,39.2611,-80.2862,734,3,WV
Scarbro,37.9504,-81.1666,721,3,WV
West Hamlin,38.2801,-82.1941,714,3,WV
Mill Creek,38.7319,-79.9725,691,3,WV
Fort Gay,38.1201,-82.5948,689,3,WV
War,37.304,-81.6801,685,3,WV
Powellton,38.0941,-81.322,684,3,WV
Beverly,38.8442,-79.8718,666,3,WV
White Hall,39.4241,-80.1889,666,3,WV
Addison,38.4782,-80.4082,663,3,WV
Holden,37.8238,-82.0788,649,3,WV
Boomer,38.1491,-81.2798,644,3,WV
Franklin,38.6452,-79.3332,642,3,WV
Davis,39.1266,-79.4609,631,3,WV
Man,37.7522,-81.8923,630,3,WV
Chattaroy,37.7062,-82.2737,627,3,WV
Peterstown,37.3991,-80.795,621,3,WV
Ridgeley,39.6432,-78.7711,620,3,WV
Nettie,38.2183,-80.6889,609,3,WV
West Milford,39.2044,-80.4034,607,3,WV
Reedsville,39.5102,-79.8006,604,3,WV
Danville,38.0808,-81.8342,602,3,WV
Raysal,37.3367,-81.7712,598,3,WV
Bath,39.6248,-78.2274,596,3,WV
Grant Town,39.559,-80.1772,594,3,WV
Hartford City,38.9978,-81.9905,594,3,WV
Bancroft,38.5107,-81.8418,591,3,WV
Verdunville,37.8532,-82.0603,590,3,WV
Justice,37.5992,-81.8381,589,3,WV
McConnell,37.8282,-81.9652,585,3,WV
Hometown,38.5288,-81.8552,576,3,WV
Pineville,37.5846,-81.5355,574,3,WV
Rowlesburg,39.3482,-79.6764,572,3,WV
Hepzibah,39.3309,-80.3341,572,3,WV
Carolina,39.4795,-80.2728,569,3,WV
Switzer,37.7879,-81.9865,557,3,WV
Robinette,37.7856,-81.788,557,3,WV
Pratt,38.2082,-81.3868,556,3,WV
Gauley Bridge,38.1681,-81.2038,553,3,WV
Harts,38.0343,-82.129,551,3,WV
Thomas,39.1459,-79.4958,550,3,WV
Idamay,39.493,-80.2572,544,3,WV
Union,37.5905,-80.5419,540,3,WV
Masontown,39.5512,-79.8003,538,3,WV
Ghent,37.6221,-81.1057,525,3,WV
Grantsville,38.9204,-81.0934,513,3,WV
Amherstdale,37.7799,-81.8183,503,3,WV
Chauncey,37.7652,-81.9834,501,3,WV
Delbarton,37.7052,-82.1861,497,3,WV
Paw Paw,39.5313,-78.4553,492,3,WV
Kopperston,37.7502,-81.5764,486,3,WV
Junior,38.9783,-79.9506,486,3,WV
Clearview,40.1399,-80.6899,482,3,WV
Pine Grove,39.5642,-80.6826,482,3,WV
Burnsville,38.8579,-80.6538,477,3,WV
Montcalm,37.3516,-81.2515,475,3,WV
Beech Bottom,40.2181,-80.6588,469,3,WV
Omar,37.7583,-81.9973,468,3,WV
Cowen,38.411,-80.5542,468,3,WV
Lost Creek,39.1627,-80.3484,464,3,WV
Greenview,37.9963,-81.8202,461,3,WV
Big Chimney,38.4119,-81.5374,454,3,WV
Valley Bend,38.7694,-79.928,449,3,WV
Clay,38.4661,-81.0816,441,3,WV
Middleway,39.3032,-77.981,431,3,WV
Whitesville,37.9825,-81.5367,427,3,WV
Hilltop,37.9392,-81.1527,426,3,WV
Matewan,37.626,-82.17,424,3,WV
Berwind,37.2658,-81.6632,422,3,WV
Bud,37.5329,-81.3821,417,3,WV
Shenandoah Junction,39.3531,-77.8375,413,3,WV
Wallace,39.4072,-80.4911,412,3,WV
Lashmeet,37.4228,-81.1967,408,3,WV
Glen Fork,37.6982,-81.5362,406,3,WV
Fairview,39.5927,-80.2469,404,3,WV
Waverly,39.3328,-81.3813,402,3,WV
Rossmore,37.805,-81.9923,393,3,WV
Gilbert,37.6142,-81.8689,387,3,WV
Jane Lew,39.11,-80.4085,386,3,WV
Red Jacket,37.6488,-82.1317,385,3,WV
Mount Carbon,38.1442,-81.289,381,3,WV
Windsor Heights,40.1913,-80.6649,379,3,WV
New Richmond,37.5735,-81.487,374,3,WV
Spelter,39.3431,-80.3163,370,3,WV
Capon Bridge,39.2998,-78.4337,366,3,WV
Farmington,39.5119,-80.2514,365,3,WV
West Logan,37.8679,-81.9906,364,3,WV
Ellenboro,39.2678,-81.0551,363,3,WV
Matheny,37.664,-81.5985,355,3,WV
Kermit,37.8425,-82.4086,349,3,WV
Valley Grove,40.0901,-80.569,348,3,WV
Stollings,37.8409,-81.9624,347,3,WV
Meadow Bridge,37.8613,-80.8561,346,3,WV
Salt Rock,38.3243,-82.2172,340,3,WV
Davy,37.4759,-81.6474,337,3,WV
Bramwell,37.327,-81.313,337,3,WV
Northfork,37.4196,-81.4274,336,3,WV
Reader,39.569,-80.7316,335,3,WV
Newburg,39.3889,-79.8536,315,3,WV
Lester,37.7349,-81.3015,314,3,WV
Handley,38.1863,-81.3673,312,3,WV
Charlton Heights,38.1255,-81.2333,309,3,WV
Great Cacapon,39.6144,-78.2857,307,3,WV
Flemington,39.2666,-80.1286,306,3,WV
Deep Water,38.1217,-81.2528,306,3,WV
Glen White,37.73,-81.2797,302,3,WV
Hedgesville,39.5544,-77.9944,297,3,WV
Tunnelton,39.3929,-79.7466,295,3,WV
Durbin,38.5471,-79.8278,294,3,WV
Corinne,37.5711,-81.3614,289,3,WV
Itmann,37.5735,-81.4145,286,3,WV
Albright,39.4937,-79.6399,282,3,WV
Harpers Ferry,39.3251,-77.7409,282,3,WV
Prichard,38.2362,-82.6028,282,3,WV
Mitchell Heights,37.9088,-81.9868,273,3,WV
Springfield,39.4449,-78.6977,272,3,WV
Bradshaw,37.3534,-81.8012,271,3,WV
Flatwoods,38.7186,-80.654,265,3,WV
Quinwood,38.0586,-80.706,263,3,WV
Hundred,39.6836,-80.4576,262,3,WV
Bayard,39.2711,-79.3662,261,3,WV
Henderson,38.8304,-82.136,259,3,WV
Wardensville,39.0768,-78.5932,258,3,WV
Green Bank,38.4267,-79.8343,257,3,WV
Hendricks,39.0754,-79.6299,257,3,WV
Cairo,39.2067,-81.1544,254,3,WV
Hico,38.1166,-81.0112,253,3,WV
Monaville,37.8136,-81.9915,251,3,WV
Valley Head,38.5472,-80.032,248,3,WV
Kistler,37.7656,-81.8578,244,3,WV
Iaeger,37.4642,-81.8111,242,3,WV
Womelsdorf,38.8981,-79.9636,240,3,WV
Hillsboro,38.1353,-80.2136,238,3,WV
Racine,38.1397,-81.654,229,3,WV
Comfort,38.1317,-81.6102,227,3,WV
Dixie,38.251,-81.1943,224,3,WV
Keystone,37.4158,-81.4463,223,3,WV
Gypsy,39.3648,-80.307,222,3,WV
Rachel,39.5207,-80.2997,219,3,WV
Hambleton,39.0813,-79.6453,214,3,WV
Elk Garden,39.3862,-79.1556,212,3,WV
Pentress,39.7101,-80.1685,210,3,WV
Huttonsville,38.7138,-79.9766,210,3,WV
Brenton,37.6004,-81.635,207,3,WV
Van,37.9713,-81.7138,206,3,WV
Falling Spring,37.9926,-80.3576,202,3,WV
Matoaka,37.4182,-81.2417,202,3,WV
Glen Ferris,38.1518,-81.2185,195,3,WV
Aurora,39.3254,-79.5546,185,3,WV
Blacksville,39.7175,-80.2146,180,3,WV
Anawalt,37.3364,-81.4406,179,3,WV
Falls View,38.1297,-81.2539,178,3,WV
Green Spring,39.5241,-78.6302,163,3,WV
Crumpler,37.4262,-81.3313,162,3,WV
Fenwick,38.2289,-80.5807,162,3,WV
Reedy,38.8996,-81.4264,161,3,WV
St. George,39.1662,-79.6987,161,3,WV
Rhodell,37.6095,-81.305,160,3,WV
Glen Jean,37.9271,-81.1532,160,3,WV
Wolf Summit,39.2822,-80.462,157,3,WV
Kimball,37.4268,-81.5078,153,3,WV
Montrose,39.0671,-79.8144,153,3,WV
Pax,37.9098,-81.2648,152,3,WV
Big Sandy,37.4608,-81.705,148,3,WV
Sand Fork,38.9154,-80.7477,148,3,WV
Kimberly,38.1407,-81.2967,148,3,WV
Leon,38.7471,-81.9555,148,3,WV
Worthington,39.4568,-80.2636,148,3,WV
Smithfield,39.5011,-80.5553,146,3,WV
Camden-on-Gauley,38.3686,-80.5973,145,3,WV
Pageton,37.3599,-81.4648,141,3,WV
Harman,38.9211,-79.5245,139,3,WV
Beards Fork,38.0645,-81.2278,137,3,WV
Pullman,39.188,-80.949,136,3,WV
Sylvester,38.008,-81.5623,136,3,WV
Arbovale,38.4353,-79.8116,131,3,WV
Littleton,39.7024,-80.5147,131,3,WV
Brandywine,38.6219,-79.2413,123,3,WV
Friendly,39.5137,-81.0617,121,3,WV
Birch River,38.4961,-80.7497,118,3,WV
Huntersville,38.1861,-80.0152,117,3,WV
Big Creek,38.0054,-82.0361,116,3,WV
Burlington,39.337,-78.9223,115,3,WV
Parcoal,38.4604,-80.3731,115,3,WV
Oakvale,37.3323,-80.9704,112,3,WV
Brandonville,39.6671,-79.6277,105,3,WV
Crum,37.9095,-82.447,102,3,WV
Tioga,38.422,-80.6548,101,3,WV
Century,39.1003,-80.1884,97,3,WV
Maybeury,37.3675,-81.3572,93,3,WV
Prince,37.8593,-81.0722,93,3,WV
Henlawson,37.9,-81.982,90,3,WV
Neibert,37.7861,-81.9341,89,3,WV
Sarah Ann,37.7086,-81.9881,88,3,WV
Auburn,39.0961,-80.8562,88,3,WV
Bruceton Mills,39.6594,-79.6406,84,3,WV
Galloway,39.2339,-80.1277,81,3,WV
Helvetia,38.7058,-80.1992,80,3,WV
Page,38.0506,-81.2717,79,3,WV
Bartow,38.5422,-79.7859,78,3,WV
Eccles,37.7817,-81.2649,68,3,WV
Kincaid,38.0381,-81.2759,68,3,WV
Frank,38.5462,-79.808,67,3,WV
Belva,38.2328,-81.1894,66,3,WV
Cucumber,37.2785,-81.6241,65,3,WV
Bergoo,38.4851,-80.2981,57,3,WV
Vivian,37.4172,-81.4923,54,3,WV
Bartley,37.3373,-81.7334,54,3,WV
Apple Grove,38.6663,-82.1706,51,3,WV
Jacksonburg,39.5304,-80.6404,41,3,WV
Cass,38.3963,-79.9191,38,3,WV
Twilight,37.9252,-81.6177,36,3,WV
Dailey,38.7968,-79.8967,28,3,WV
Covel,37.4907,-81.3196,25,3,WV
Roderfield,37.4501,-81.7029,24,3,WV
Pickens,38.6559,-80.216,19,3,WV
Helen,37.6374,-81.313,13,3,WV
Whitmer,38.8148,-79.545,12,3,WV
Thurmond,37.961,-81.0796,4,3,WV
Bowden,38.9092,-79.7089,0,3,WV
Cheyenne,41.1351,-104.79,79484,2,WY
Casper,42.842,-106.3207,67598,3,WY
Gillette,44.2752,-105.4983,36032,3,WY
Laramie,41.3099,-105.6085,33929,3,WY
Rock Springs,41.5951,-109.2238,25913,3,WY
Sheridan,44.7962,-106.9643,19320,3,WY
Jackson,43.4721,-110.7745,12576,3,WY
Riverton,43.0421,-108.414,12445,3,WY
Green River,41.5124,-109.4708,11906,3,WY
Evanston,41.2602,-110.9646,11319,3,WY
Cody,44.5212,-109.0549,9601,3,WY
Rawlins,41.7849,-107.2265,8521,3,WY
Torrington,42.0658,-104.1623,7289,3,WY
Lander,42.8313,-108.7599,7197,3,WY
Douglas,42.7541,-105.3968,6421,3,WY
Powell,44.7958,-108.7681,6253,3,WY
Ranchettes,41.2186,-104.7729,6097,3,WY
Worland,44.0026,-107.9543,5003,3,WY
Fox Farm-College,41.1103,-104.7872,4424,3,WY
Buffalo,44.3426,-106.7139,4358,3,WY
South Greeley,41.0928,-104.8066,4345,3,WY
Mills,42.8473,-106.383,3979,3,WY
Wheatland,42.0516,-104.9595,3421,3,WY
Kemmerer,41.7761,-110.5555,3235,3,WY
Newcastle,43.851,-104.2123,3152,3,WY
Thermopolis,43.6479,-108.2139,3029,3,WY
Evansville,42.868,-106.2525,2964,3,WY
Bar Nunn,42.922,-106.3475,2812,3,WY
Glenrock,42.8565,-105.8624,2575,3,WY
Lovell,44.8357,-108.3919,2366,3,WY
Warren AFB,41.1488,-104.8618,2300,3,WY
North Rock Springs,41.6698,-109.2714,2128,3,WY
Lyman,41.3275,-110.2975,2070,3,WY
Afton,42.7271,-110.9315,2041,3,WY
Pinedale,42.8676,-109.8706,1871,3,WY
Greybull,44.4887,-108.0592,1838,3,WY
Fort Washakie,43.0069,-108.9205,1823,3,WY
Wright,43.7484,-105.4963,1753,3,WY
Rafter J Ranch,43.4317,-110.7922,1748,3,WY
Wilson,43.486,-110.8937,1731,3,WY
Arapahoe,42.9912,-108.4562,1689,3,WY
Star Valley Ranch,42.9798,-110.9617,1659,3,WY
Saratoga,41.4517,-106.8107,1615,3,WY
South Park,43.4235,-110.7993,1612,3,WY
Ethete,43.0008,-108.723,1598,3,WY
Clearview Acres,41.5842,-109.2801,1568,3,WY
Lusk,42.7612,-104.4583,1526,3,WY
Moose Wilson Road,43.5315,-110.834,1479,3,WY
Sundance,44.4048,-104.3623,1292,3,WY
Basin,44.3804,-108.0466,1282,3,WY
Hoback,43.3082,-110.7443,1227,3,WY
Mountain View,41.2723,-110.3344,1226,3,WY
Pine Bluffs,41.1803,-104.0692,1159,3,WY
Guernsey,42.2657,-104.743,1124,3,WY
Marbleton,42.5574,-110.1004,1111,3,WY
Moorcroft,44.2643,-104.9473,1084,3,WY
Upton,44.1025,-104.6374,1056,3,WY
Ranchester,44.9075,-107.1674,1041,3,WY
Vista West,42.8622,-106.4363,1016,3,WY
Sleepy Hollow,44.2327,-105.4309,1010,3,WY
Dubois,43.5389,-109.6443,959,3,WY
Alpine,43.1631,-111.0196,924,3,WY
Dayton,44.8732,-107.2624,828,3,WY
Purple Sage,41.5515,-109.3199,812,3,WY
Hanna,41.8698,-106.5596,769,3,WY
Cowley,44.8834,-108.4693,761,3,WY
Diamondville,41.7771,-110.5357,757,3,WY
Hartrandt,42.8836,-106.3492,745,3,WY
Casper Mountain,42.7448,-106.3206,695,3,WY
James Town,41.5651,-109.5392,692,3,WY
Shoshoni,43.238,-108.1068,644,3,WY
Story,44.5731,-106.9142,639,3,WY
Byron,44.7964,-108.5081,604,3,WY
La Barge,42.2605,-110.1971,569,3,WY
Auburn,42.7943,-111.0135,556,3,WY
Cokeville,42.068,-110.9607,554,3,WY
Pine Haven,44.3534,-104.8104,548,3,WY
Red Butte,42.8051,-106.4339,546,3,WY
Big Piney,42.5401,-110.1192,517,3,WY
Bear River,41.3859,-111.0271,506,3,WY
Lucerne,43.7136,-108.1873,499,3,WY
Reliance,41.6682,-109.1977,496,3,WY
Urie,41.3089,-110.3351,491,3,WY
Big Horn,44.6791,-106.9971,490,3,WY
Ralston,44.7085,-108.8823,478,3,WY
Wamsutter,41.6679,-107.979,467,3,WY
Lingle,42.1387,-104.3461,456,3,WY
Hudson,42.9028,-108.5819,445,3,WY
La Grange,41.6384,-104.163,442,3,WY
Hulett,44.6828,-104.5982,427,3,WY
Encampment,41.2088,-106.7948,426,3,WY
Rolling Hills,42.9037,-105.8431,424,3,WY
Baggs,41.0345,-107.6574,417,3,WY
Sinclair,41.7761,-107.1199,395,3,WY
Midwest,43.4113,-106.2772,394,3,WY
